Timestamp,DestinationHostName,DestinationPort,DestinationIP,ReceivedBytes,SentBytes,Protocol,RequestMethod,SourceIP
"7/13/2023, 12:51:47.513 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:49:36.900 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:49:31.656 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:47:59.127 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:46:20.087 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:45:23.077 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:44:17.723 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:44:17.723 PM",www.amazon.com,,1.2.3.4.5,257,45337,,POST,10.10.25.52
"7/13/2023, 12:43:23.086 PM",www.amazon.com,,1.2.3.4.5,79882,279,,GET,10.10.25.52
"7/13/2023, 12:42:18.209 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:41:09.012 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:40:14.044 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:39:29.916 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:39:23.048 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:39:16.924 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:36:37.035 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:36:19.867 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:34:38.046 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:33:40.031 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:32:50.062 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:32:41.669 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:31:21.744 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:29:36.033 PM",www.amazon.com,,1.2.3.4.5,257,595,,POST,10.10.25.52
"7/13/2023, 12:29:35.052 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:28:35.300 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:28:35.300 PM",www.amazon.com,,1.2.3.4.5,257,16893,,POST,10.10.25.52
"7/13/2023, 12:27:35.280 PM",www.amazon.com,,1.2.3.4.5,386002,279,,GET,10.10.25.52
"7/13/2023, 12:26:40.000 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:25:49.051 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:24:52.056 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:23:43.029 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:22:50.051 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:21:57.041 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:20:57.095 PM",www.amazon.com,,1.2.3.4.5,257,6200,,POST,10.10.25.52
"7/13/2023, 12:20:57.095 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:19:53.057 PM",www.amazon.com,,1.2.3.4.5,86650,279,,GET,10.10.25.52
"7/13/2023, 12:18:54.038 PM",www.amazon.com,,1.2.3.4.5,257,935,,POST,10.10.25.52
"7/13/2023, 12:18:54.038 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:18:10.408 PM",www.amazon.com,,1.2.3.4.5,86682,279,,GET,10.10.25.52
"7/13/2023, 12:18:01.166 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:16:14.660 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:14:52.993 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:13:54.035 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:12:53.026 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:11:48.041 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:11:11.320 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:09:43.439 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:08:41.002 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:07:36.985 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:07:17.763 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:07:11.461 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:04:34.006 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:03:29.042 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:02:29.007 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:01:31.973 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 12:00:28.013 PM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:59:28.977 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:58:28.018 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:58:16.262 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:56:28.280 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:56:22.267 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:54:27.984 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:53:20.008 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:52:33.416 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:52:27.710 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:50:12.985 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:49:10.938 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:48:04.169 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:47:10.030 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:46:18.967 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:45:25.955 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:44:25.976 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:43:31.931 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:42:32.969 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:42:18.697 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:42:09.956 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:39:41.987 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:38:37.994 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:37:31.998 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:36:22.998 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:35:22.975 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:34:20.975 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:33:27.018 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:32:21.193 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:31:27.742 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:31:21.702 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:29:23.947 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:28:24.019 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:27:23.935 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:26:37.316 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:26:17.044 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:24:29.941 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:23:31.910 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:22:22.952 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:21:54.725 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:21:47.699 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:19:35.958 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:18:35.937 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:17:51.069 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:17:45.297 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:15:38.097 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:14:43.963 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:14:31.868 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:12:36.984 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:11:43.975 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:10:49.600 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:10:41.272 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:10:33.131 AM",www.amazon.com,,1.2.3.4.5,264,555,,POST,10.10.25.52
"7/13/2023, 11:10:33.131 AM",www.amazon.com,,1.2.3.4.5,498,555,,POST,10.10.25.52
"7/13/2023, 11:10:33.131 AM",www.amazon.com,,1.2.3.4.5,61478,555,,POST,10.10.25.52
"7/13/2023, 11:10:33.131 AM",www.amazon.com,,1.2.3.4.5,257,259,,GET,10.10.25.52
"7/13/2023, 11:10:33.131 AM",www.amazon.com,,1.2.3.4.5,610,1035,,POST,10.10.25.52
"7/13/2023, 11:10:33.076 AM",www.amazon.com,,1.2.3.4.5,257,283,,GET,10.10.25.52
"7/13/2023, 11:10:33.076 AM",www.amazon.com,,1.2.3.4.5,950,1275,,POST,10.10.25.52
"7/13/2023, 11:09:53.780 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:08:45.187 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:06:09.439 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
"7/13/2023, 11:05:59.388 AM",www.amazon.com,,1.2.3.4.5,257,279,,GET,10.10.25.52
